guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
229bd219-6d64-4d7f-8792-b7fa86e81bce,98.9,90.7,130.5,98.9,91.5,104.5,113.3,89.1,84.9,83.4,136.4,82.3,62.7,73.0,69.8,99.0,84.4,89.7,70.5,73.8,91.7,78.9,74.3,109.3,104.0,74.3,76.3,101.0,93.6,71.6,73.4,88.0,59.6,70.9,64.5,53.7,68.4,59.8,60.4,46.7,84.6,94.1,79.0,80.2,74.7,81.6,105.5,97.6,71.4,100.9,88.4,147.4,85.2,88.2,81.0,85.0,87.6,86.0,85.0,82.1,88.2,76.0,96.2,104.3,103.4,75.0,83.8,77.7,81.3,82.8,135.7,93.1,77.8,82.7,106.3,84.0,86.0,93.8,71.1,137.6,99.5,86.8,126.7,98.9,133.1,101.1,90.8,98.8,106.4,98.7,74.8,121.0,192.4,98.3,86.4,100.7,91.7,116.2,102.3,96.5
22a0a6ef-fc75-4525-99ca-1a2cc8ac7262,76.1,68.8,139.9,74.4,77.2,78.4,98.7,73.7,92.3,109.2,125.1,133.3,126.9,139.4,142.5,151.4,125.8,129.0,158.9,154.3,78.8,69.9,56.4,87.6,71.1,91.6,132.3,140.4,68.1,47.5,102.3,98.4,87.0,106.1,100.4,96.1,100.1,113.2,103.5,95.1,139.4,120.5,125.6,117.7,105.7,107.2,113.1,120.9,115.1,109.8,73.4,54.3,54.7,64.4,51.5,50.0,57.3,70.8,81.1,98.3,78.5,78.1,85.2,85.2,72.2,90.8,81.5,70.6,92.2,66.3,109.3,109.1,97.0,120.6,116.1,194.7,101.9,109.9,120.8,112.8,66.7,104.1,82.4,100.0,70.3,75.0,76.9,97.2,149.1,78.8,63.7,62.0,59.9,70.1,70.4,87.3,66.5,66.1,62.0,62.1
22a5a939-0bf4-4be9-90cd-97a6ba0b3411,105.3,85.8,90.5,79.5,78.2,82.2,68.9,98.8,65.4,71.7,63.2,81.2,69.0,54.5,62.3,96.1,77.6,54.0,59.6,80.4,64.8,133.9,55.3,86.8,81.1,60.4,68.0,62.2,85.3,77.0,118.7,103.8,85.1,90.3,99.7,120.3,101.0,119.7,100.6,92.2,77.1,77.2,96.7,79.3,88.1,82.7,79.0,92.3,84.1,70.3,72.4,64.7,72.6,55.8,49.5,38.9,55.6,41.5,73.6,116.4,87.2,70.2,69.9,98.5,72.1,56.8,72.4,67.8,99.4,55.8,112.1,112.3,113.4,122.3,120.1,133.1,112.3,135.3,128.2,105.1,116.2,138.6,187.0,110.7,119.0,155.3,129.0,120.2,126.3,123.0,53.2,72.8,71.5,104.8,76.1,88.3,75.9,61.3,63.0,62.2
22a7687d-92ef-4f3e-8225-1fc0b4dc3e04,138.6,68.4,64.4,66.3,74.7,62.0,78.6,72.9,72.0,76.8,97.3,89.3,104.4,121.4,107.2,88.8,93.6,139.8,116.8,93.7,65.5,68.4,95.8,75.9,84.4,80.7,60.0,84.2,68.4,111.6,90.5,67.5,59.6,83.8,90.9,111.7,69.9,63.5,97.1,61.0,83.9,110.4,106.1,100.7,92.3,115.9,96.3,93.8,84.9,103.9,25.4,28.6,29.7,30.3,29.6,25.0,33.2,27.1,25.2,27.2,86.2,88.6,99.2,90.1,86.8,75.4,75.9,98.4,110.0,118.8,87.9,108.6,95.8,104.8,102.2,138.3,91.9,99.6,87.5,78.9,33.2,36.7,47.1,51.0,40.1,30.6,29.6,32.6,37.7,31.5,44.6,39.2,39.3,48.1,44.7,34.9,38.1,44.3,86.2,37.1
22b04947-47b8-4fb3-9963-d1d7aefa8a92,54.6,55.1,86.0,65.0,58.5,133.9,69.9,99.3,56.0,83.1,100.9,94.9,97.8,111.0,136.4,121.3,111.1,99.6,86.6,91.2,83.0,91.1,74.9,82.7,97.2,71.1,73.4,81.3,85.5,114.9,66.8,81.9,89.8,60.9,68.6,82.3,66.5,75.9,87.2,58.7,92.8,63.4,107.5,72.7,68.9,66.9,73.2,64.3,60.4,121.2,81.9,113.2,101.3,98.0,77.1,82.4,80.3,94.3,88.4,78.5,72.7,83.8,92.7,75.2,74.2,66.1,91.0,85.0,64.8,90.2,55.7,65.7,85.1,73.3,71.9,80.3,85.1,76.3,119.3,67.8,105.4,86.2,108.7,117.7,102.6,108.1,115.9,90.0,86.1,100.1,56.7,47.0,67.5,49.9,73.6,47.8,46.8,79.0,94.4,109.3
22b56e85-6ba5-4606-8bad-bb9dbaa07e79,49.9,46.8,45.5,50.9,43.9,49.1,40.7,42.9,47.5,68.3,89.1,96.0,105.5,86.2,106.2,120.6,101.7,105.6,97.2,120.8,88.5,74.0,73.2,88.2,74.0,94.8,87.8,74.2,88.7,92.6,84.6,74.1,93.2,88.6,70.6,71.0,89.7,83.6,94.0,64.2,93.5,69.2,69.3,72.8,84.5,91.1,63.2,110.3,106.0,79.2,82.8,94.7,86.1,101.1,87.6,83.0,81.3,72.8,90.1,70.2,78.7,73.4,84.2,92.3,94.1,72.0,81.5,78.8,73.1,79.7,97.2,104.7,121.3,103.6,93.9,131.3,106.0,107.6,106.5,102.4,89.9,134.0,111.4,106.9,120.2,85.2,98.7,127.7,89.4,88.5,93.1,78.3,71.2,73.3,98.5,76.8,68.1,78.0,114.2,119.9
22b5b475-0477-458a-93d9-e782450d619e,93.4,74.6,88.4,74.1,70.1,87.1,73.2,104.9,85.6,71.4,77.2,103.8,59.2,109.2,64.9,72.6,73.9,69.7,62.8,84.6,102.4,106.0,80.2,89.7,78.8,92.2,98.5,103.3,96.5,94.6,88.1,73.2,85.2,96.0,81.7,77.5,73.7,78.6,144.2,84.0,81.7,66.1,80.7,94.3,77.6,72.2,67.3,68.7,74.6,92.5,63.8,71.2,125.2,84.7,81.7,58.8,62.5,67.3,65.6,87.1,104.3,138.0,123.6,118.3,116.8,116.4,110.2,105.8,113.3,122.4,96.9,80.3,95.0,84.9,120.4,87.5,87.3,84.2,90.0,89.4,62.6,60.2,55.3,53.4,67.4,69.0,95.7,55.4,56.3,50.2,45.5,90.2,43.9,47.7,45.1,52.0,54.6,54.0,45.4,58.4
22b72424-5e44-4fe0-bea8-f207f3cba776,51.8,82.1,54.5,52.5,57.9,65.1,41.9,58.0,39.9,93.7,45.6,43.6,44.7,47.0,56.8,45.0,38.9,40.2,36.1,34.4,54.5,54.3,84.3,46.8,59.0,50.5,62.2,47.7,50.7,54.5,32.3,34.7,35.4,31.2,37.7,27.7,33.2,32.3,29.7,39.2,34.4,44.7,47.8,53.3,47.9,37.7,42.5,43.3,47.5,42.4,33.0,32.3,37.4,42.7,41.6,36.8,41.4,37.0,33.9,32.7,48.7,42.0,54.0,62.8,50.4,40.3,47.9,62.6,39.3,50.9,56.3,48.6,48.3,52.2,57.7,52.9,47.2,46.6,68.5,46.9,44.9,40.6,48.3,42.7,61.1,36.9,42.2,39.5,42.6,69.9,65.9,48.6,51.5,36.4,46.7,46.2,51.7,45.2,82.6,44.4
22bb6206-7d3e-4f90-9b64-23f1430f06a0,133.9,131.0,157.9,145.0,142.5,141.2,133.8,164.5,158.5,123.3,73.5,114.4,110.6,91.0,85.4,82.2,88.1,75.8,88.5,89.1,79.2,90.7,88.5,75.3,75.9,86.2,85.1,68.8,72.8,91.2,109.4,84.2,71.3,67.4,76.3,58.1,62.7,89.9,82.3,57.5,106.8,80.0,65.6,65.1,71.1,69.0,60.9,109.4,87.4,83.5,80.6,102.3,105.1,77.9,107.6,106.6,142.1,84.3,99.8,86.5,92.2,89.9,79.8,80.1,102.4,79.5,97.6,79.9,86.8,86.5,83.6,81.3,107.5,86.6,107.6,97.8,103.9,81.2,91.9,80.9,112.7,99.2,95.2,122.7,108.4,99.4,116.9,110.4,125.9,163.9,82.6,76.3,75.5,81.3,95.4,92.4,85.9,91.7,71.7,96.0
22bd2a4a-fbd0-4a2a-930f-4da948d891da,126.9,126.1,119.6,110.2,135.2,123.9,102.2,125.9,110.0,113.5,66.9,65.5,80.5,72.2,70.4,82.8,71.8,102.6,77.9,70.7,96.7,93.2,125.4,106.6,88.3,104.7,89.3,131.5,103.0,93.7,121.2,132.4,152.6,150.0,155.3,128.6,123.8,122.5,134.8,114.0,85.2,89.0,114.6,101.5,98.2,122.2,85.5,93.5,118.6,77.6,69.8,80.3,82.0,82.9,86.7,91.8,81.8,74.5,80.2,110.8,112.2,99.3,106.7,97.6,120.5,86.3,111.2,100.4,87.8,134.6,81.0,89.7,91.5,88.9,99.0,73.4,81.6,71.5,72.4,85.5,58.9,59.8,66.0,46.5,51.5,64.7,81.4,64.2,58.4,60.1,142.5,132.1,152.4,158.7,194.9,143.8,167.6,152.6,160.7,164.0
22c3114d-90dd-4472-8bb3-808cd47c478c,53.4,69.3,48.2,50.5,64.5,53.2,57.0,80.6,59.1,57.0,83.3,74.5,86.3,139.9,65.7,60.9,59.9,81.4,60.1,75.0,98.9,84.3,62.8,64.3,74.4,78.5,89.8,92.7,69.6,76.3,71.6,84.9,98.7,99.0,95.1,71.3,71.0,69.9,79.7,68.6,74.8,91.6,109.5,80.6,91.1,86.9,79.2,89.2,78.0,100.5,73.8,75.5,91.6,61.3,79.1,57.7,60.8,72.0,77.9,69.3,104.7,89.3,147.0,83.1,84.2,75.0,82.6,70.1,80.4,87.8,124.9,83.1,89.6,72.6,82.1,80.5,86.8,107.5,100.9,88.4,58.7,70.2,88.3,113.4,89.0,64.1,74.9,76.9,135.8,67.3,97.8,89.6,123.8,91.9,95.1,81.9,91.7,89.9,184.1,86.6
22c84f75-934b-490b-b6b9-4af4191b93be,93.3,88.7,89.9,120.2,144.1,103.4,122.6,108.1,91.1,95.3,134.6,116.3,126.3,117.4,112.9,121.1,112.3,106.7,147.2,126.7,174.4,162.3,172.7,166.5,178.4,184.5,175.0,171.4,181.6,170.0,77.2,61.8,62.3,57.7,50.2,59.5,94.0,77.3,62.8,51.0,93.5,91.0,103.1,100.9,111.9,105.1,94.9,116.2,145.2,152.5,80.0,87.1,93.5,79.4,88.3,73.7,78.4,69.2,92.2,115.0,68.3,90.3,88.2,73.4,92.5,69.4,80.1,64.3,75.4,65.6,82.7,107.7,91.1,76.2,97.5,71.4,102.7,90.0,97.1,79.1,98.1,95.4,88.4,69.8,74.6,87.6,106.4,77.8,103.1,72.3,68.8,99.2,60.6,75.1,65.0,81.0,100.7,88.2,85.4,72.2
22ce46ab-9e50-4a7b-9d31-9ec52ab8a2ec,97.7,59.8,84.9,86.5,89.3,77.6,81.1,80.5,68.7,92.9,103.4,129.8,108.9,91.2,106.6,87.2,89.9,100.4,94.6,101.7,93.3,73.6,64.3,69.9,56.3,65.2,50.5,69.8,56.2,101.7,94.4,67.9,81.2,66.4,69.4,81.3,68.7,82.7,91.6,69.3,66.7,74.2,94.0,74.1,80.5,86.4,79.0,79.7,101.7,76.7,114.4,105.5,86.5,105.5,90.4,171.3,88.8,83.1,110.1,111.7,86.7,81.6,84.7,105.4,96.4,86.0,96.6,79.6,87.8,77.6,90.5,90.8,125.6,86.3,93.5,117.0,144.4,79.9,91.6,114.2,90.5,95.7,102.6,103.9,178.3,102.6,81.7,112.0,98.6,96.6,84.5,81.2,96.1,80.5,110.6,98.5,91.9,74.7,101.3,106.4
22ce7222-2404-48ef-83f6-3af926fde5f1,135.9,95.7,118.9,99.1,146.5,98.6,99.4,112.0,101.9,102.3,52.4,67.4,82.1,79.6,46.1,59.6,89.5,51.3,52.1,65.2,100.5,90.1,117.9,121.2,88.1,121.5,112.7,95.5,107.5,191.6,149.8,107.1,84.8,93.1,88.2,110.8,87.2,85.6,142.7,90.4,83.2,92.7,67.7,78.2,75.6,78.6,92.9,85.1,95.7,97.3,92.5,90.6,113.9,134.0,84.4,115.7,188.2,97.9,135.3,98.3,147.7,120.5,135.6,140.6,138.7,125.4,136.6,154.0,172.3,124.9,87.8,150.5,113.9,86.8,84.0,93.9,120.3,101.0,116.8,103.5,90.5,83.7,97.4,101.7,76.8,69.9,72.5,91.5,82.8,89.9,86.5,95.0,88.2,81.3,95.6,111.9,117.8,128.2,80.9,78.9
22d54e74-b421-47ab-af0b-2ca8ce9aa242,109.0,108.6,119.3,112.6,107.3,134.2,120.6,165.9,125.8,126.0,75.7,80.9,108.4,68.7,80.1,104.0,66.2,89.1,81.9,78.5,65.1,94.8,58.4,50.3,59.0,62.5,68.5,53.7,63.3,82.4,88.5,97.1,81.7,90.1,94.3,99.9,89.4,90.1,80.3,90.5,100.6,89.6,106.0,114.4,96.0,119.1,92.4,84.6,102.1,93.4,90.5,64.6,111.6,74.9,83.3,82.0,65.0,59.5,59.7,79.9,87.5,66.9,81.4,95.3,74.5,77.1,95.5,88.7,88.4,68.0,68.0,103.0,86.6,77.2,78.7,75.0,70.6,67.4,75.6,77.8,96.7,98.9,79.2,87.4,73.6,76.3,97.2,148.1,127.8,94.3,73.9,71.0,80.7,68.1,84.1,85.4,63.9,91.9,78.2,69.8
22d6bbfc-c4ae-4a08-bd8a-a4af22ad4bb8,75.0,85.4,73.5,103.6,66.4,84.6,154.0,114.9,78.8,96.6,114.2,75.7,81.3,74.9,80.2,76.3,73.0,97.7,83.2,77.6,71.0,87.9,93.9,101.5,72.5,69.6,78.6,116.6,82.0,77.8,55.8,58.7,84.6,44.2,62.9,77.9,47.2,58.8,51.6,44.0,89.5,66.8,68.1,65.6,76.5,63.1,60.5,69.2,75.2,85.9,81.8,65.9,79.3,71.7,68.6,68.3,104.8,85.5,89.7,73.7,49.8,49.2,54.8,81.6,86.9,58.2,48.4,63.9,83.2,64.6,82.3,79.7,155.8,73.3,80.7,121.4,92.1,83.6,83.4,76.3,152.5,111.0,181.9,123.5,126.1,115.9,108.1,138.6,121.2,120.8,88.7,74.7,76.9,90.7,74.0,71.5,65.7,78.6,80.7,94.0
22dec78d-c5b8-4f0f-b854-251f6ada2c98,119.8,121.7,120.2,125.9,139.5,125.1,139.1,129.6,155.8,122.2,67.9,78.0,65.6,57.2,106.6,86.9,62.4,66.2,63.8,111.6,147.2,171.3,154.5,153.2,146.8,149.1,165.5,159.4,142.9,143.0,94.5,92.3,97.2,86.2,107.2,89.2,83.7,79.5,73.1,66.7,105.0,96.4,110.4,97.7,89.8,122.9,90.6,91.1,97.4,99.7,89.8,137.9,86.0,88.3,93.5,98.7,85.5,111.3,103.7,104.4,162.6,191.8,146.0,162.8,161.7,141.4,148.5,150.2,171.0,145.9,95.5,118.0,120.9,100.3,113.6,118.9,97.0,129.0,101.4,119.7,95.3,97.2,96.0,124.7,91.6,115.5,101.0,95.0,109.8,112.0,74.9,69.7,103.7,66.0,71.3,68.6,60.0,61.5,115.5,46.7
22ee1198-86c0-4dc1-8273-85db97502c0c,20.4,19.9,19.4,23.9,21.3,24.7,19.4,20.9,19.0,20.2,75.1,57.3,51.1,56.3,84.8,50.8,66.4,121.7,66.6,99.5,80.3,90.6,97.5,64.8,86.8,68.8,108.0,79.8,53.0,72.6,95.2,102.4,137.8,114.9,103.7,117.3,121.8,109.6,112.5,92.8,74.7,77.8,66.3,61.6,76.2,74.1,71.8,73.5,82.1,68.7,28.2,25.7,26.5,27.2,26.5,26.3,25.4,27.7,25.3,24.9,98.7,103.8,103.9,117.7,132.3,107.6,111.1,105.4,109.8,117.6,99.2,79.0,61.9,60.7,67.3,68.2,58.9,61.6,73.5,58.2,103.4,130.4,107.3,104.9,146.8,124.5,108.6,94.9,136.8,120.1,96.1,73.7,98.3,92.9,77.1,101.6,96.5,73.6,81.4,98.8
2338ca1a-d727-4785-93e7-42579ce7ce77,118.3,145.5,126.0,141.5,112.6,92.1,122.3,98.4,87.7,86.8,85.8,76.1,99.2,85.6,80.1,108.4,99.7,114.4,94.8,86.9,82.0,103.9,93.2,91.0,112.3,113.6,84.4,82.1,94.3,112.5,135.5,98.7,94.5,90.1,90.3,108.2,78.1,85.7,83.7,94.0,102.3,90.6,107.6,105.3,185.2,98.3,171.4,92.2,101.1,87.4,70.7,74.0,62.3,80.4,65.3,93.5,78.2,71.2,71.2,85.6,118.5,96.8,88.1,99.2,100.7,119.4,80.6,83.2,96.9,91.2,141.8,128.6,138.5,118.2,111.1,152.6,155.1,128.7,149.2,121.0,90.3,83.8,82.7,88.8,103.4,78.7,69.9,116.5,95.1,85.1,79.3,152.6,97.9,98.9,73.7,96.6,90.5,87.2,84.7,83.0
2343800f-0b1a-45d4-a170-f37574d469bf,71.9,67.7,82.2,107.3,78.7,114.6,69.3,83.8,83.7,83.6,83.4,72.9,89.0,86.4,76.8,108.6,105.8,84.9,108.3,98.3,83.3,71.8,97.4,78.8,108.9,65.7,93.6,71.4,72.7,96.0,113.9,87.0,89.2,106.5,74.5,84.7,95.8,102.0,94.9,82.7,154.3,192.6,171.4,192.5,150.6,174.2,176.1,145.5,171.7,158.7,84.1,66.5,56.4,70.7,64.1,73.4,63.0,86.0,68.7,69.4,91.1,86.5,106.0,94.7,92.9,78.6,78.0,104.1,91.3,97.2,91.0,97.9,83.2,108.5,125.0,137.7,118.7,88.8,93.1,88.2,90.8,77.9,62.0,68.6,65.2,76.7,55.1,63.7,66.4,92.7,123.2,126.4,110.2,114.2,108.5,143.0,192.6,104.1,116.0,116.7
23438496-5e25-402f-bae2-a82d0bcd5d6d,114.6,102.2,97.2,85.8,100.4,87.8,126.6,83.3,91.1,105.3,84.7,68.4,81.0,83.9,86.9,67.3,109.0,71.1,79.3,121.2,155.6,133.2,145.2,154.7,165.4,156.6,149.8,153.0,158.8,154.7,82.4,95.1,89.8,101.6,82.6,111.9,135.3,102.0,113.2,88.3,83.1,109.5,94.9,96.1,105.3,86.8,99.2,101.6,128.2,78.5,107.6,102.3,102.0,122.1,140.2,98.6,89.0,87.1,99.6,104.7,87.0,111.1,100.3,112.3,95.5,82.7,133.4,124.4,89.3,93.4,107.7,83.6,67.4,56.2,146.8,73.5,66.9,68.9,77.5,71.7,53.0,50.9,81.2,84.4,88.6,129.9,58.5,54.5,73.4,52.7,98.1,98.9,93.8,126.9,99.7,170.8,110.3,110.7,106.4,100.2
2343aa98-ebcc-47a3-ab94-acbd38fb4e7f,61.4,100.1,85.6,70.2,74.2,95.2,65.2,85.2,62.3,85.4,58.5,62.0,76.8,55.1,59.2,80.0,76.4,53.5,104.8,70.9,111.4,97.2,97.1,118.9,96.7,107.9,158.8,102.1,143.4,103.0,95.1,55.4,67.7,78.6,57.7,67.7,64.2,79.9,71.3,84.6,29.9,28.2,30.7,32.7,29.7,30.6,29.6,28.6,29.6,33.6,119.9,106.5,120.6,124.2,115.3,112.8,103.5,112.8,103.7,96.1,94.3,51.6,87.4,109.5,67.9,59.4,80.2,73.1,81.0,115.7,98.6,63.1,61.8,94.2,67.8,54.8,66.7,56.1,101.0,48.9,53.9,40.6,36.8,48.1,33.3,43.6,40.0,33.9,36.6,42.9,23.9,21.1,20.8,20.8,22.1,22.6,22.8,23.4,23.2,20.4
23466757-582c-421b-bc65-e2e816d928b2,50.3,46.2,46.3,57.9,41.6,55.6,51.6,100.0,83.4,57.9,133.6,106.9,123.9,94.4,88.8,119.8,84.0,109.8,111.0,107.0,88.2,124.2,85.3,82.4,109.4,103.1,96.3,82.2,108.2,122.0,69.2,79.6,65.4,68.3,65.5,56.1,84.4,83.8,77.1,50.0,81.2,104.6,59.9,78.0,93.6,75.8,84.2,68.4,76.4,60.9,146.7,128.3,124.8,117.9,106.2,122.3,145.6,114.6,109.1,116.0,54.2,126.5,63.4,74.1,115.4,89.1,84.8,85.3,61.3,90.3,60.2,70.1,65.9,69.9,73.8,85.0,96.3,83.7,63.1,66.3,136.3,107.4,132.0,113.2,108.0,125.2,136.3,133.3,132.4,120.8,79.7,85.4,99.5,77.5,78.6,126.8,88.7,88.7,77.8,84.7
235b9541-d0d1-4a49-8af0-045406a6a8e2,86.4,100.0,80.4,83.7,74.8,78.7,99.1,74.3,86.3,115.6,71.6,74.4,57.8,84.7,69.4,65.0,61.8,125.2,86.5,55.4,92.1,82.3,80.7,94.2,112.0,109.5,83.0,80.0,101.8,96.2,95.8,69.7,73.6,74.3,77.5,99.8,61.0,70.3,46.0,51.2,59.3,68.4,67.4,69.7,64.9,54.4,59.2,76.3,84.5,76.3,95.5,96.8,115.3,127.3,83.3,93.2,80.1,78.7,110.4,84.4,93.2,81.5,73.4,87.8,151.6,91.9,85.4,79.9,86.0,85.5,67.9,83.0,93.7,108.8,81.5,80.8,106.0,77.5,74.9,62.1,114.3,101.1,99.9,117.6,92.8,102.1,143.3,121.0,130.8,97.0,61.7,115.2,91.3,73.1,85.5,66.9,85.4,67.9,55.9,61.7
238d85ee-8112-4b25-bca1-4a96490a08e6,93.8,88.6,90.4,106.0,116.6,88.7,86.0,107.9,100.7,119.6,81.8,81.4,74.8,65.2,75.6,67.9,74.8,103.9,79.2,65.5,87.5,132.4,94.4,102.3,96.0,94.5,97.1,110.1,96.8,96.3,61.3,59.3,61.9,58.7,76.1,96.3,100.1,60.8,59.2,66.0,94.5,83.6,97.1,103.2,125.1,83.6,75.7,93.3,89.5,90.5,114.5,149.3,121.1,114.1,133.2,183.0,118.0,122.5,127.6,121.9,84.4,71.7,96.1,109.8,78.0,112.9,97.4,82.1,91.6,90.2,106.1,80.1,79.3,96.9,125.9,110.3,88.5,93.2,82.6,89.8,110.4,68.4,90.3,77.7,94.3,84.3,75.5,64.3,70.2,99.1,65.5,96.6,81.4,68.7,75.2,92.2,119.8,92.6,82.8,82.1
238f6df3-ec87-4047-9c87-9f8147349ec6,85.9,116.1,77.3,77.8,84.2,82.0,125.2,89.1,82.8,100.5,74.2,83.7,75.6,64.8,69.7,70.4,80.1,89.4,90.3,61.0,83.3,91.5,80.0,88.6,135.0,87.7,75.2,87.8,75.3,86.5,75.6,78.4,76.4,117.0,115.5,91.3,79.6,155.8,115.3,85.0,97.4,73.8,75.2,67.3,78.3,82.7,74.9,73.9,83.0,71.4,84.1,79.9,94.6,93.4,99.5,100.1,79.7,74.8,83.3,110.7,100.7,103.3,107.4,101.9,110.0,115.7,91.8,104.7,102.5,87.4,137.1,131.0,133.7,142.9,142.6,123.7,141.7,132.6,135.7,130.8,80.7,60.3,64.3,57.5,79.5,73.2,111.8,61.4,72.5,58.4,92.5,94.6,123.1,124.7,112.1,124.4,110.5,97.5,128.9,133.7
239000bf-e967-40b3-b3fb-2bc119069aee,95.1,77.1,105.0,80.1,97.0,78.8,74.2,77.6,144.5,92.6,98.2,77.0,84.3,112.0,88.3,103.8,108.5,101.6,85.4,209.3,125.9,104.0,119.4,149.0,100.4,144.5,121.7,111.9,111.5,118.0,72.6,72.5,56.9,77.4,82.5,74.9,92.2,78.6,91.8,71.2,124.6,61.3,80.0,76.7,75.6,70.7,76.4,62.4,62.2,99.7,180.6,113.7,110.6,142.5,106.6,116.2,112.7,117.5,109.9,140.4,92.9,110.1,93.1,103.8,115.8,104.2,85.1,94.1,95.0,92.6,66.3,70.4,85.7,85.9,66.1,82.6,70.9,81.4,87.7,90.2,112.2,96.2,100.4,113.5,137.6,100.1,93.8,105.1,92.3,100.5,70.0,73.8,88.2,72.3,84.3,116.1,80.2,75.8,84.3,64.5
23969d68-8db5-4e23-ac9a-6bccd5ece090,33.9,39.9,34.9,35.3,33.4,35.0,34.6,36.8,34.4,35.1,27.4,28.8,27.7,31.1,37.1,28.2,27.9,36.8,30.3,28.1,96.5,90.1,63.9,66.5,88.2,58.8,99.6,91.6,70.6,100.1,18.8,15.6,15.9,17.5,21.0,16.7,17.8,15.7,15.6,16.9,139.2,159.4,119.4,103.4,116.2,104.4,127.8,108.9,124.3,116.4,82.6,68.6,95.5,78.2,71.2,61.3,95.4,83.8,85.4,86.7,79.6,82.8,57.9,64.9,69.9,80.3,74.1,86.5,111.5,132.5,76.2,71.4,87.8,62.8,89.9,68.3,79.7,60.7,82.0,66.2,117.2,108.2,117.6,117.9,128.5,99.6,113.8,101.4,102.8,105.2,29.1,29.5,28.7,29.3,28.7,31.7,27.8,31.8,32.6,29.1
23991dec-fdf1-4be1-a95b-a01109579d50,161.6,136.8,137.7,154.9,170.1,128.5,133.8,182.9,192.7,145.3,80.1,72.3,89.9,82.9,72.7,78.8,87.2,96.9,112.2,80.4,71.6,64.3,97.3,88.3,61.8,64.3,74.6,54.2,61.3,68.4,78.2,59.5,70.6,71.9,67.7,72.1,96.9,97.6,81.1,82.1,97.2,125.8,118.0,102.3,107.1,112.0,104.5,99.7,100.1,117.7,85.5,59.4,70.8,59.9,61.9,74.1,69.2,67.1,59.5,63.2,94.0,103.4,115.5,103.5,131.2,97.1,108.3,106.5,84.6,85.5,80.7,96.9,96.3,85.9,71.6,80.0,92.3,89.9,80.2,119.4,83.7,62.7,80.7,79.6,85.8,68.5,85.4,81.5,75.0,81.0,101.0,89.6,82.9,80.6,103.3,106.2,91.7,93.8,88.4,176.6
239e5515-4f08-4cf9-8f75-ef3068d41313,73.1,106.9,74.8,84.6,89.1,146.4,79.0,102.7,92.1,85.8,117.5,111.1,116.9,212.6,115.2,121.2,105.1,119.6,126.7,111.6,30.4,67.1,43.6,36.0,29.0,31.1,41.4,46.7,38.5,37.8,35.2,37.5,36.7,37.7,36.8,37.6,39.8,37.2,39.3,40.4,43.6,43.8,39.2,41.3,40.3,39.4,38.6,44.5,40.9,39.7,101.0,94.0,142.4,92.2,95.1,101.8,118.2,142.2,87.6,89.8,135.5,58.6,51.8,78.2,66.6,107.2,51.1,76.6,109.1,82.3,143.1,147.6,161.5,151.6,150.0,151.1,147.9,144.7,148.0,147.8,26.7,26.2,26.5,25.2,26.6,25.6,26.2,25.2,24.0,25.4,84.7,58.9,65.3,87.8,57.2,78.8,67.1,68.1,81.9,77.4
23a634ab-6005-4710-a066-5fe24c57eea4,98.0,70.4,76.5,71.4,67.2,76.2,89.5,66.8,72.4,132.9,53.0,64.4,55.4,75.5,86.4,81.9,68.2,81.0,68.0,61.8,92.7,88.4,80.5,103.2,102.6,104.1,92.0,101.3,88.0,84.1,97.9,78.6,82.5,96.1,73.8,72.2,74.8,120.4,96.8,92.6,56.6,78.3,52.7,71.6,66.3,57.9,55.5,59.5,48.3,59.3,68.5,74.7,72.8,75.6,211.7,130.3,85.0,78.8,73.4,73.4,80.8,71.3,65.5,78.1,61.9,108.9,117.0,81.2,68.8,71.2,92.9,89.7,205.2,79.8,118.0,100.2,97.4,152.7,85.0,98.7,58.5,59.2,67.8,101.0,69.8,74.4,83.2,93.0,92.0,79.1,101.9,81.8,135.9,92.2,79.3,76.8,79.5,77.9,77.6,94.1
