"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"3f859c3c-f9ce-40f1-8d4c-8dc4828fad90","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"48758092-ad5e-4ae6-927f-2ef8f5727c00","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ed8e8770-c7a1-4693-8b33-9ec6a9a7bf11","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e8a40614-0926-4304-9c48-6e265a3778be","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"310c5e31-c636-47da-81a3-fec15e22270e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f9849b1a-e5e1-4182-b541-47ae11706603","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"06f99013-8bfa-4706-a1e8-f30c49c83ae2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8fbffe75-f5f0-4a37-94e4-0dde4f186a6a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a94f6cff-48d0-4602-ac0a-6f2b1aa14eb9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"856f6d15-1483-4325-bc26-ff77c5dff219","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2d1b5f01-2f80-444e-bbc9-43d3984c29ad","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"72b2b12d-8a87-444e-877d-95d90046625e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"78754d3c-db03-4209-8b49-0c55bc205655","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3561db6c-322d-4b9c-93cc-60051d72943e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5f19d5f5-353c-432f-b17a-ca9262739a8a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"28ec81f2-d769-4272-9eb3-6d430c9782f1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"84c457fa-bbd7-4095-9584-ba12c3b4e049","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"10045c57-9640-4a60-9f92-1cd20be8ebcf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cc9642e6-6e02-4947-af60-ba099fa473b9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7f60e2ec-ffd2-4387-94bb-75a332489569","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9fc75062-11e8-4ec2-9e17-22596f2bd08c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"59859b89-bebe-46fc-9fd9-43bf5d4feb17","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"91e537ed-4183-4fa9-a4db-c6ce42165f7e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"31f7fde5-d65d-4f3b-b176-9365c8ecce66","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3c18323b-0044-47ab-8833-d4e66b577435","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"03dfa4cf-7b11-4b1a-ac7a-20de0628ef7c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"787af434-fc54-4da6-a94c-5aad5d42accf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4e7e4b59-6575-4808-9653-26ee1dc00ed4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d5abd4f7-0140-4096-9e89-d4b91134a561","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"553747cd-9573-42ab-88d3-2145bff91c19","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0a5d2f62-80c1-439a-9aaf-8d1c90736a92","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ff732160-0089-4753-846f-b6c126fb79f1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4138b87c-6a3d-43d7-8552-60945a830142","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6ac6c694-2a2b-4311-9ac6-e21488df9fde","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2cd4ad4f-d651-47ec-9e54-7dca2131f0b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3a716def-c899-4cc2-9eac-c8e81732d2d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"62c5803c-55fb-426d-ab94-b715d2d8d0ac","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ac7ddaa7-def6-497d-8cd8-d3d8676449ee","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"61cd3d1c-58cf-4aa2-ab84-fdb81827c65d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"251b6e41-313a-45fd-bd43-2b72539f695c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"063c3771-e997-4045-9669-f3a8693f4153","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9832b9b1-95ab-49fb-9b76-8555bcfded85","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"68eb1e97-c8a0-47a9-8bbf-659cee050bbe","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9b7263b0-eb1f-42c5-a556-334415b07e70","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a18e7031-f597-4b90-a18d-409f5e1e6abb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d800cbf9-e320-4c98-90c7-09b728148977","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dd39172d-86ba-44e8-bb59-f6f8e1e9497f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dee8ac60-dde0-450c-9a6f-831417185bed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a40c9085-c897-42f8-9157-733cb9d1b500","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"386f9000-1a59-48d1-be69-9c0e1b00ed44","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6016cb07-1fa2-4f8b-8c6c-cf56fcaf6ebc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c0f11441-f0be-4309-81de-7b7d2ba621ef","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"edd69470-68bb-4c79-8b49-026010ce60b0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7b3447b2-39dc-4fa8-8eff-d99133938835","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dc23d3a3-b441-4cf6-b025-bd5ee3174d10","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6c5f79e9-a982-43d5-bb22-d486571e4dd1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bcaf9c81-ce7e-498e-b476-fc5250f28e8d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8a352b6a-0989-4207-8e92-b6bc5ef31b6d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cd43869c-fecf-43a3-bdc4-13319d9fdd1d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ff1029be-30d2-42e3-9e68-da7e95de4b24","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4dee5542-a4d4-40f1-a0e4-7af0f531989c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bd24c52b-c570-4b82-800d-f123a3cabf62","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dd263ec1-4348-4612-96ae-9d5563d3d820","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"419562a4-c205-4341-ad62-79ee31e0663d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f45dc018-8391-4039-9cda-b3fae9a0170b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4d9a25c1-cb32-444e-ade1-d5a207dcf81a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a8aa9ab9-8cea-4837-beca-d1b3a0d7b454","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2f6d3331-9ce4-4cab-8aaf-68423eea17d5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ed35a2d0-d98e-4a24-a87c-82710092840f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b0b0eee5-34b3-4e2d-a2fc-f046343cb93a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"63a59e15-3e79-4bf0-bfd7-380beef92d46","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"61c236b8-7085-413d-99d3-91323c94c788","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b3096373-d0ef-4fbe-a2d9-7ae62b9dec61","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0fe2554d-607b-4469-9832-a78fb188cb61","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d83b187f-2f4b-434d-a308-511f416942be","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ee3cc447-3d29-408c-a572-4ad485c0b852","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9b6eaea2-d714-4bc7-a831-052915b6bdd9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d94a40b0-9c80-43e9-80cd-0be07143a29a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"77bf6256-1e98-4163-87fb-13edb675a592","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f82e039c-94fb-47fe-999a-cf446212a845","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"03079519-db7a-4768-9c6a-d1941da83825","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f9b29984-ce2f-4ceb-8833-8af0c3ffb5e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4e353554-5c55-4424-9a46-2f4a12cc8c3d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"005324b9-4db5-49e4-8f41-113be1b4ee51","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"32355228-4827-45ca-babc-fdbc77fbbf81","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d7d64b11-c780-489e-9463-353e802144a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0198fe50-5b8e-4a39-aa39-2cdfdd96bd1c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8cc290f3-2b1c-4aab-9e1c-cc877f8c3d69","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8b11facc-7a23-48bc-bd2b-6cf512ddfa57","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2f8c5a86-6646-4b4b-af14-46b11268ea98","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f64f6c35-a0e2-478c-8edd-718fcc5ed128","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"34d39220-e0de-40f9-939d-f007fd5c8c1d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"275979a5-9943-4025-973b-7446c644f412","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0a60f78f-8fa3-461d-a060-de69912bbad1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"db912fce-f1d8-40b7-8ac9-1a5fdd057d6e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bb8d94ce-18ec-4b08-b0d1-2f4bc623722e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7affc725-3296-4fe9-b85f-7a10a6c51b09","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ebb69bcd-ab0a-4aa8-906f-c9459afad719","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d96193ea-9620-4568-a47f-0bcd4e866f86","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"99177101-e504-48e5-9f21-3ce01b0a58c5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"49de92b8-d485-47fb-9b2b-8ceea2523b6a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b904ec23-7729-4177-9ba0-e745518a58f4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6ca8ee3f-3a24-4384-9cf8-7c999c566d02","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"930cf3a7-7961-4f18-b62a-ee0189747401","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f61aa0f5-1b07-44cb-91e8-9d1ecb626a5d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"18e2d418-2385-46b3-9526-aec92f1cbcd2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f69c56ea-9248-43b4-9859-2b7df470dc8b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"df38fa7f-1212-4235-adf6-d2ef1a5e9d3e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"edba4a4a-a528-46cd-90eb-3ca6a6f3b334","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"772017cd-b30d-4714-8b00-7f356b1e06a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3123b220-f549-47c7-a31b-2cfd764dd40b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"45cf5b01-21ba-4008-98db-f0c686950f04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c609df29-4070-4665-927f-dcef3045442b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"456e7ad5-56f6-4333-951e-299fe6339133","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7185891e-80c1-49a5-99ff-10c247c3a176","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f078f65c-d4b7-404b-8bf8-264bb8eb21cd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ac937a87-3ad1-4d01-9192-a62d5714895d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"487788c1-f736-4e8f-97e5-e3df84470505","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1a710692-2bb4-4a34-b19a-a3dd8cf668e9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4cf002f0-7918-481e-9ce9-08723d7c7efc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"349db710-0a2d-4194-9b40-dc7a84c02019","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"72390f54-f4fa-4a3a-8198-9baf9f490894","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b52f27ea-34e3-469a-bfea-f59f92dcd0c6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f81fc64d-3ed9-479a-b099-4e2e9872fb9c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"318e5f91-f01f-4165-83ef-d461dcf7bb80","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eb2c503d-ef48-417c-a71c-39a39cfc8e6d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fab8563c-fad6-47d4-bff8-d0e71ce85da1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d293a74a-898e-402a-946e-a02dadb35c59","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9d4698e5-81f1-4f0f-959e-7a361b0696bd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1864f982-7d66-4c40-a2ad-4225500cd7dc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"860cec09-cf59-4489-8c5d-51a0cc1e44f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7652a3b5-a663-4edf-b0ad-8a4e6e755dc5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"26261daf-00cb-4fca-9e36-e89d17505538","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5b3f23fa-a013-4424-b3aa-86b3146a74ef","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"902defcc-0ce5-45df-b780-debfe07ec0a0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5f19d719-9fa3-41da-b02d-d0a55e143b17","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"042a3d25-09be-4ed5-9fd6-05871615a7eb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7271bbf8-ccce-45fd-9393-338f68154476","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8f5d1a29-3533-4c93-bf9f-904f5d0f75a8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"91d1eb98-914a-4051-be7d-5b5f599a7508","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a6a6b6f7-93e2-42ba-9670-c701b984459f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"72978882-be09-4e9d-bc7e-a1e490b959d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"46427ece-3219-4969-8ac8-3611c51fec3e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ee554e36-4dd9-43eb-b63e-52afa870baa6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e6582e29-7fb1-462f-8b37-48e89faf49b7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1df9931e-673b-4e7b-8089-58b1d1a6494a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9e8aaa16-4621-414d-8211-252acf048a89","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e02d8462-df1e-4660-9872-925a98cbcaf3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"93e9d193-2de3-4645-8569-972adf3bb4f9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dbb2d605-1086-4dba-9d7f-cd4d2760872d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a17f0173-1b00-45ec-8b59-b0a6f3f478a8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b23150ad-e73e-4cab-a728-bbe4d6ed23ea","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"68fadb07-4598-4c6d-96d3-5be565c5c1e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d1330a74-00a9-42c7-898c-a9e26181b98e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f7b1797d-c1dd-4730-b66c-64861319adbf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"777f4d5d-b645-422b-93cf-bc2800405ce1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aa17dab4-880a-4010-bea5-9e8725e7d73b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ad10d960-f784-4fd8-994c-7dd1f2d04464","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0f2a4829-8f73-4fc4-86be-dddb66479923","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"433db7b9-5ce1-43d9-b469-2714c5de3d35","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dc93cf60-bf4e-4741-b584-ac76e5020a39","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7b1b56ff-65f8-4fec-85ba-8c2cb281136e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7ff823ae-d6e9-4d4f-b141-f2f0aa5749d3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a79afaf4-f124-41ff-a162-f15d35194119","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9419f387-2608-46c8-bcb2-9c0d76680310","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fc09d7d7-78df-40e3-bf9f-49de6d7a7062","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"90f44dbd-bf1a-445b-b576-f2c7e0bdf73a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7fa33783-30f2-4d82-ad15-003ddc3b5e3d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bcdf4a07-10fc-46ce-bad6-53503aa13814","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ad461dcd-6ee5-472c-a178-126a83e99915","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ba3d7771-48c4-4d41-873d-37c2c4a1c4a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5671ab58-7ff4-4a45-aaf4-f979f9ae1996","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"82f2f53c-b8f9-4f23-84cf-25115ff940ae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6dccdf56-f99b-40e1-8906-376b96cecedb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0175007c-e8fc-4fd6-91c4-5a873f89a006","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"edc16680-6a5a-4551-b115-6db676ae4beb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3c2ff999-f3d4-4e11-8808-aeb0a9150e50","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4b5f57c0-ff2d-4626-9e45-e4c810df9401","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0f6bfdb4-3719-4e30-89bd-1b86c8b6ef03","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e204c19d-e2d1-4fcc-8e4e-c0ac3247522c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e8412391-4977-4b5f-940b-e8a062e0339d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"67c2a548-4851-466e-b58b-cd64257ea8c5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"447a7223-b4e1-4fa7-9d18-a997429bd41c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"92fa3cca-e3aa-436b-9287-27b982be4b6b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ed251a51-4d16-40b0-a1d1-228b60e7bcd5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ed8573bf-9e26-4d79-a3e3-a7628ea9aef5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"98c12f42-d976-4ccb-b6dd-0527746e2901","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"db04aa22-85a8-42cc-8a2a-6c37e0286456","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ff5f09b2-3cfd-4ad7-9a97-5fe26f2e8157","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e7d15442-9ef4-498f-90f9-308100e2aabe","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"69363445-012c-43fe-87d5-3f8f0ad77462","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"685cc37b-749f-43e8-b16a-e9e5dc463911","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cda1eafd-c890-4af2-812a-4f4484a8e52b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cd8ac7ba-0c0c-4197-96bf-676d10b829d2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d0910d59-7731-4b7d-bec9-c2ad0d922202","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5a844620-6844-44a1-882f-373a79d070a8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dced6328-bf14-4397-9e77-926957ef945e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fc590ff7-8e21-4910-827f-f513cbe30f53","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f3617f6c-834d-4f18-9c94-99519fa0d1b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"be953a5b-aa53-4232-89b3-92d4d26bcb56","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b6488868-bb8f-4d38-aec7-79074b46412a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8994b9fc-ec51-417c-ba7e-a840368bf9b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6a353cbb-0dbc-46f2-b867-2ad62263c153","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"33ef2f20-1dad-4469-a85d-5d2578fbb4d6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f492410a-de9f-4861-a483-301dca9249e4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"db2b4644-c192-4e32-9bd4-e7d9635e86a0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e0bd50c0-fa13-4bba-abe0-e4c8f10f156d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"60758aee-570a-4131-af7e-10f3ee64b211","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0475c729-7f75-4ef5-b420-96c73af4f12b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"80c51cb7-40f3-43e4-8496-67e58b6134d4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ca1c0cc1-b14f-42fb-9198-e36c33b819ae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7138b69e-3b8d-472f-8173-3247a443f1d2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"51f8c177-524e-400a-8c5e-9ae2d1ed8178","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c3f8db60-80cc-4759-9dfd-e9801bface8a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"28421a99-7784-4071-945d-9a772e2fd3c4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5d4338bf-b571-45f0-b754-f512f2298a3f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7d6228a5-b8ee-4dd9-b0f8-8c45569b0d1a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8c8999e8-f4ab-4ffd-8247-1b0abdee4a96","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ddb03124-cc7a-40af-ae47-e4e5a09bab82","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"87f76395-131e-4bdc-aeff-50ba9faa86de","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c76fd6df-38df-4f53-9cf2-69a36316d100","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fef04311-737f-4b34-8c77-032733c33283","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cba41cb9-8f44-475e-8bf1-b56f9eda6c23","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fb621c19-fc4a-4ae1-9ebb-5f8070616a72","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"513f3d15-3303-4977-aedc-35b75700eb87","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bb38a6e7-5b0f-49b5-b9c1-156d6f507ffe","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4047d260-0fff-48c8-b3b0-f45f9aef9cfc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0e4aea10-5c11-4711-9109-b73ca1c548c6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b94d8481-d45f-4e5b-a8d5-e804e6822457","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"57302e47-b65e-4bcf-a952-a094b6f9b38c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"698edc5e-a074-4458-9750-973709590298","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"31d45667-3814-49b3-aab5-28dd7bf43ec2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7b4a3548-8338-41ac-a701-ad5b295fe995","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8505d103-d663-47a6-87b5-3e1e8b166e75","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"48547c25-5dbc-4f28-a9d5-cc6abeb4c18b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"741f0bc9-d0c9-4afa-9798-157995516e66","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
